,Organisms With 0 Bits of Memory,Organisms With 1 Bits of Memory,Organisms With 2 Bits of Memory,Organisms With 3 Bits of Memory,Organisms With 4 Bits of Memory,Condition,Generation
0,2,2,2,1,3,0.01,0
1,1,4,4,0,1,0.01,1
2,0,3,7,0,0,0.01,2
3,0,0,10,0,0,0.01,3
4,0,0,10,0,0,0.01,4
5,0,0,10,0,0,0.01,5
6,0,0,10,0,0,0.01,6
7,0,0,10,0,0,0.01,7
8,0,0,10,0,0,0.01,8
9,0,0,10,0,0,0.01,9
10,0,0,10,0,0,0.01,10
11,0,0,10,0,0,0.01,11
12,0,0,10,0,0,0.01,12
13,0,0,10,0,0,0.01,13
14,0,0,10,0,0,0.01,14
15,0,0,10,0,0,0.01,15
16,0,0,10,0,0,0.01,16
17,0,0,10,0,0,0.01,17
18,0,0,10,0,0,0.01,18
19,0,0,10,0,0,0.01,19
20,0,0,10,0,0,0.01,20
21,0,0,10,0,0,0.01,21
22,0,0,10,0,0,0.01,22
23,0,0,10,0,0,0.01,23
24,0,0,10,0,0,0.01,24
25,0,0,10,0,0,0.01,25
26,0,0,10,0,0,0.01,26
27,0,0,10,0,0,0.01,27
28,0,0,10,0,0,0.01,28
29,0,0,10,0,0,0.01,29
30,0,0,10,0,0,0.01,30
31,0,0,10,0,0,0.01,31
32,0,0,10,0,0,0.01,32
33,0,0,10,0,0,0.01,33
34,0,0,10,0,0,0.01,34
35,0,0,10,0,0,0.01,35
36,0,0,10,0,0,0.01,36
37,0,0,10,0,0,0.01,37
38,0,0,10,0,0,0.01,38
39,0,0,10,0,0,0.01,39
40,0,0,10,0,0,0.01,40
41,0,0,10,0,0,0.01,41
42,0,0,10,0,0,0.01,42
43,0,0,10,0,0,0.01,43
44,0,0,10,0,0,0.01,44
45,0,0,10,0,0,0.01,45
46,0,0,10,0,0,0.01,46
47,0,0,10,0,0,0.01,47
48,0,0,10,0,0,0.01,48
49,0,0,10,0,0,0.01,49
50,0,0,10,0,0,0.01,50
51,0,0,10,0,0,0.01,51
52,0,0,10,0,0,0.01,52
