Bits,Decisions,Memory,Alive,Id,ParentId
2,"[True, False, True, False]","[True, True]",0,[2],[None]
2,"[True, False, True, False]","[False, False]",0,[3],[None]
1,"[True, False]",[False],0,"[4, 4, 15, 4, 4, 15]","[None, None, 7, None, None, 7]"
2,"[True, True, False, False]","[False, False]",0,[5],[None]
1,"[False, False]",[True],0,"[6, 22, 28, 35, 43, 44, 46, 47, 49, 52, 56, 57, 59, 63, 64, 65, 72, 80, 89, 92, 93, 94, 97, 97, 102, 105, 111, 112, 117, 118, 122, 123, 124, 122, 130, 132, 137, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 155, 156, 160, 161, 162, 163, 165, 173, 175, 178, 181, 185, 186, 186, 192, 186, 194, 196, 196, 199, 204, 205, 208, 210, 213, 214, 215, 222, 223, 226, 226, 229, 230, 232, 229, 233, 235, 243, 244, 249, 252, 254, 255, 256, 257, 259, 262, 269, 274, 279, 280, 282, 284, 287, 288, 289, 291, 296, 297, 301, 302, 305, 308, 311, 319, 321, 322, 324, 325, 329, 331, 333, 334, 335, 336, 338, 339, 336, 338, 346, 348, 351, 352, 354, 356, 358, 362, 363, 365, 367, 369, 374, 376, 378, 382, 383, 387, 390, 392, 394, 404, 405, 407, 408, 413, 418, 419, 421, 425, 426, 428, 430, 431, 432, 436, 437, 438, 441, 447, 449, 447, 452, 454, 457, 461, 462, 463, 464, 468, 470, 475, 476, 477, 485, 490, 492, 493, 495, 496, 492, 500, 507, 510, 511, 512, 513, 514, 516, 511, 518, 522, 524, 525, 529, 532, 538, 540, 543, 546, 547, 549, 546, 552, 553, 546, 555, 558, 563, 564, 568, 569, 575, 577, 579, 581, 582, 584, 586, 587, 589, 590, 591, 593, 595, 597, 600, 601, 603, 605, 606, 607, 603, 603, 612, 603, 613, 614, 615, 616, 621, 621, 625, 627, 630, 621, 633, 634, 639, 640, 642, 645, 646, 647, 653, 646, 647, 656, 653, 653, 659, 659, 668, 669, 671, 672, 679, 682, 685, 687, 689, 692, 693, 694, 695, 696, 697, 699, 703, 707, 709, 712, 714, 718, 719, 720, 727, 735, 737, 739, 740, 742, 743, 744, 743, 739, 742, 748, 749, 751, 752, 755, 756, 757, 760, 761, 762, 769, 769, 772, 775, 776, 781, 783, 785, 789, 783, 791, 793, 789, 791, 791, 791, 799, 802, 803, 806, 807, 811, 814, 815, 821, 821, 826, 827, 828, 832, 835, 838, 840, 841, 838, 848, 851, 853, 854, 858, 861, 862, 864, 865, 867, 873, 874, 877, 878, 879, 880, 883, 880, 879, 886, 880, 879, 877, 877, 879, 890, 891, 894, 897, 894, 900, 900, 902, 904, 905, 910, 911, 915, 917, 920, 923, 928, 932, 933, 934, 937, 939, 942, 944, 945, 947, 949, 960, 965, 965, 974, 975, 976, 978, 980, 981, 987, 988, 991, 998, 1000, 1001, 1006, 1008, 1009, 1015, 1016, 1020, 1021, 1024, 1028, 1031, 1033, 1041, 1044, 1047, 1048, 1049, 1053, 1056, 1070, 1070, 1075, 1076, 1079, 1082, 1076, 1084, 1079, 1088, 1089, 1097, 1104, 1108, 1113, 1115, 1117, 1120, 1117, 1122, 1123, 1126, 1127, 1131, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1146]","[None, 16, 16, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 345, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 388, 26, 386, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 658, 658, 388, 388, 388, 665, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 746, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 792, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]"
1,"[True, False]",[True],0,"[7, 11, 13, 7, 17, 41, 174, 182, 450, 501, 623, 773, 870, 953, 979, 1036]","[None, None, 6, None, 4, 37, 171, 179, 445, 500, 616, 767, 865, 944, 976, 1032]"
2,"[True, True, False, False]","[True, False]",0,[8],[None]
1,"[False, True]",[False],0,"[9, 9, 9, 9, 9, 9, 9, 9, 74, 82, 83, 96, 110, 119, 121, 121, 119, 119, 128, 138, 157, 167, 172, 200, 209, 220, 237, 242, 261, 261, 267, 285, 298, 303, 309, 315, 327, 330, 355, 377, 403, 411, 453, 456, 460, 465, 472, 472, 472, 480, 483, 497, 517, 519, 539, 551, 551, 570, 573, 580, 583, 580, 592, 599, 666, 666, 686, 704, 705, 706, 716, 723, 723, 728, 730, 771, 782, 816, 825, 831, 843, 872, 875, 889, 898, 918, 919, 922, 931, 935, 936, 941, 954, 967, 967, 971, 967, 993, 994, 1003, 1007, 1010, 1011, 1010, 1017, 1018, 1022, 1018, 1022, 1026, 1022, 1022, 1022, 1029, 1022, 1022, 1022, 1022, 1040, 1043, 1043, 1043, 1055, 1055, 1062, 1073, 1090, 1091, 1096, 1098, 1125, 1132, 1135]","[None, None, None, None, None, None, None, None, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 125, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388]"
2,"[False, False, False, True]","[True, False]",0,[10],[None]
1,"[True, True]",[False],0,"[12, 585, 667, 1030]","[9, 580, 666, 1022]"
