Bits,Decisions,Memory,Alive,Id,ParentId
1,"[True, True]",[True],1,"[2, 2, 556, 673, 674, 680, 681, 683, 688, 689, 695, 699, 701, 703, 705, 709, 718, 722, 724, 726, 727, 729, 730, 727, 736, 738, 739, 740, 741, 742, 743, 746, 753, 755, 756, 757, 759, 762, 764, 766, 773, 776, 786, 788, 789, 791, 792, 795, 796, 800, 801, 802, 803, 809, 814, 815, 817, 818, 824, 826, 828, 829, 834, 835, 837, 840, 842, 844, 851, 853, 856, 859, 860, 862, 863, 865, 866, 867, 872, 879, 881, 882, 883, 884, 885, 887, 889, 890, 897, 898, 901, 903, 906, 909, 910, 911, 914, 919, 920, 922, 923, 924, 926, 928, 929, 930, 932, 933, 934, 935, 936, 937, 938, 941, 942, 943, 944, 949, 952, 953, 957, 958, 964, 965, 968, 969, 971, 972, 975, 977, 979, 982, 984, 985, 987, 989, 990, 992, 995, 1007, 1008, 1014, 1017, 1018, 1019, 1021, 1023, 1028, 1030, 1034, 1036, 1041, 1042, 1043, 1046]","[None, None, 552, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 799, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 825, 668, 668, 825, 668, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825]"
3,"[True, False, True, False, False, False, True, False]","[True, True, False]",0,[3],[None]
0,[True],[],0,"[4, 12, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 43, 47, 48, 43, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 55, 63, 64, 57, 59, 65, 55, 66, 55, 67, 69, 70, 66, 75, 76, 77, 78, 80, 81, 82, 83, 85, 87, 88, 89, 90, 87, 91, 92, 93, 95, 96, 97, 98, 99, 98, 97, 98, 100, 102, 98, 98, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 128, 129, 130, 131, 132, 130, 139, 140, 141, 142, 144, 145, 148, 149, 150, 151, 153, 155, 156, 157, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 183, 183, 184, 187, 188, 189, 190, 193, 194, 196, 197, 198, 199, 197, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 217, 218, 219, 220, 221, 219, 222, 223, 224, 219, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 239, 245, 246, 247, 248, 250, 252, 253, 255, 257, 258, 259, 260, 262, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 284, 286, 284, 287, 288, 289, 290, 292, 293, 294, 295, 298, 299, 294, 300, 303, 304, 298, 299, 305, 306, 308, 309, 310, 312, 313, 314, 316, 317, 318, 321, 322, 324, 325, 322, 328, 329, 331, 328, 332, 333, 335, 336, 337, 340, 341, 342, 343, 344, 345, 347, 348, 350, 352, 353, 356, 357, 360, 361, 362, 363, 365, 366, 368, 369, 371, 372, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 400, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 429, 430, 432, 433, 429, 434, 435, 436, 438, 439, 440, 442, 440, 444, 440, 445, 446, 447, 449, 450, 451, 454, 457, 458, 459, 460, 461, 462, 463, 463, 464, 465, 466, 467, 468, 469, 470, 471, 466, 472, 469, 473, 466, 475, 476, 477, 478, 479, 480, 478, 481, 475, 485, 486, 487, 489, 490, 491, 495, 496, 491, 499, 500, 500, 501, 502, 503, 500, 499, 504, 503, 505, 503, 506, 507, 508, 509, 510, 511, 512, 513, 509, 514, 515, 516, 509, 518, 519, 521, 513, 509, 518, 519, 523, 519, 525, 529, 530, 531, 532, 533, 534, 535, 536, 536, 532, 537, 536, 533, 538, 540, 536, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 552, 555, 552, 557, 552, 558, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 573, 575, 576, 577, 580, 580, 583, 585, 587, 589, 591, 587, 587, 607, 630, 647, 651, 656, 662]","[None, 9, 7, 7, 7, 7, 7, 18, 7, 18, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 24, 7, 24, 24, 7, 7, 7, 24, 7, 45, 7, 7, 24, 24, 7, 7, 7, 7, 24, 7, 7, 7, 7, 7, 7, 24, 7, 7, 62, 7, 7, 7, 61, 7, 62, 7, 71, 72, 71, 71, 73, 71, 72, 71, 72, 72, 72, 84, 71, 72, 71, 71, 71, 71, 71, 84, 94, 71, 94, 84, 94, 71, 94, 94, 94, 71, 101, 71, 71, 103, 71, 104, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 125, 71, 71, 122, 125, 71, 133, 71, 71, 133, 133, 133, 133, 71, 71, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 160, 133, 160, 160, 169, 160, 160, 160, 160, 160, 160, 160, 160, 182, 160, 160, 160, 160, 160, 182, 160, 160, 191, 191, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 238, 160, 160, 160, 241, 160, 160, 241, 160, 160, 160, 160, 160, 160, 256, 160, 160, 261, 263, 261, 263, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 291, 160, 291, 297, 291, 296, 297, 160, 291, 297, 160, 160, 160, 160, 160, 160, 160, 160, 160, 311, 160, 160, 315, 160, 323, 315, 319, 319, 311, 319, 319, 326, 160, 334, 160, 160, 339, 319, 319, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 359, 338, 338, 338, 338, 338, 338, 367, 373, 338, 338, 373, 367, 374, 374, 373, 367, 373, 374, 374, 374, 387, 374, 374, 387, 374, 374, 374, 389, 374, 374, 374, 389, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 417, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 429, 374, 374, 374, 431, 374, 431, 431, 431, 437, 431, 437, 431, 374, 374, 374, 431, 374, 431, 431, 431, 431, 431, 431, 431, 431, 452, 452, 463, 431, 431, 431, 431, 431, 431, 431, 431, 452, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 482, 484, 484, 488, 431, 484, 493, 498, 498, 484, 482, 482, 498, 493, 498, 482, 498, 482, 498, 484, 484, 484, 498, 484, 484, 484, 484, 484, 484, 484, 484, 484, 509, 484, 484, 484, 484, 509, 484, 509, 524, 528, 520, 527, 520, 527, 527, 484, 484, 484, 520, 527, 484, 527, 527, 484, 484, 484, 524, 539, 484, 524, 524, 524, 524, 524, 524, 524, 524, 539, 539, 524, 539, 524, 539, 524, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 574, 574, 539, 539, 574, 539, 539, 606, 627, 643, 643, 643, 643]"
4,"[False, False, False, False, True, True, True, False, True, True, True, True, False, True, True, False]","[False, True, False, True]",0,[5],[None]
2,"[False, True, True, True]","[True, False]",0,"[6, 6, 6, 6]","[None, None, None, None]"
0,[False],[],0,"[7, 8, 9, 8, 7, 9, 8, 13, 7, 7, 13, 7, 9, 13, 7, 9, 13, 13, 7, 7, 7, 13, 7, 7, 13, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 24, 7, 7, 7, 7, 7, 7, 30, 24, 7, 7, 30, 7, 7, 7, 7, 24, 30, 7, 7, 24, 24, 7, 7, 24, 7, 7, 7, 24, 24, 24, 7, 24, 7, 7, 7, 7, 7, 24, 7, 7, 7, 24, 7, 49, 24, 7, 7, 7, 7, 7, 24, 24, 7, 7, 7, 24, 7, 7, 61, 62, 7, 7, 7, 61, 62, 7, 68, 7, 7, 62, 61, 7, 71, 7, 7, 62, 72, 71, 71, 73, 7, 7, 71, 73, 72, 71, 73, 72, 71, 71, 72, 71, 71, 71, 72, 71, 71, 72, 72, 84, 71, 71, 71, 72, 72, 72, 71, 71, 72, 86, 72, 71, 84, 72, 84, 71, 84, 71, 71, 86, 84, 84, 71, 71, 71, 86, 84, 71, 86, 94, 71, 71, 94, 84, 71, 94, 84, 71, 94, 84, 71, 101, 71, 94, 71, 71, 103, 94, 71, 71, 104, 105, 71, 71, 103, 104, 103, 104, 71, 71, 71, 104, 104, 71, 71, 104, 104, 112, 71, 71, 104, 104, 71, 71, 71, 104, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 122, 71, 125, 71, 71, 71, 125, 122, 71, 71, 127, 71, 133, 71, 71, 125, 71, 71, 134, 122, 71, 136, 133, 71, 71, 71, 133, 122, 71, 137, 133, 71, 71, 138, 133, 71, 71, 71, 71, 133, 71, 71, 133, 133, 71, 71, 71, 133, 133, 71, 133, 133, 133, 71, 71, 133, 133, 133, 133, 133, 71, 133, 133, 152, 71, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 158, 133, 159, 133, 160, 133, 160, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 160, 133, 133, 133, 165, 160, 160, 133, 133, 160, 133, 160, 160, 169, 160, 133, 160, 160, 133, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 182, 160, 160, 160, 160, 160, 186, 160, 160, 182, 160, 160, 160, 160, 160, 182, 160, 160, 160, 160, 191, 160, 160, 160, 160, 160, 191, 160, 160, 160, 160, 160, 160, 160, 191, 191, 160, 160, 195, 160, 160, 160, 160, 160, 160, 191, 195, 195, 201, 160, 160, 195, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 241, 160, 160, 160, 160, 160, 160, 160, 249, 160, 160, 249, 160, 160, 160, 251, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 256, 160, 160, 160, 160, 160, 160, 160, 160, 160, 261, 160, 160, 263, 160, 160, 266, 263, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 275, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 291, 160, 160, 160, 160, 160, 160, 160, 296, 160, 291, 160, 297, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 307, 160, 160, 160, 311, 315, 160, 319, 320, 311, 323, 160, 311, 319, 326, 160, 323, 319, 311, 319, 323, 327, 160, 326, 160, 326, 160, 160, 160, 334, 319, 160, 319, 160, 160, 319, 160, 160, 338, 319, 319, 339, 160, 338, 319, 319, 338, 160, 339, 338, 338, 319, 319, 338, 338, 319, 319, 338, 338, 338, 338, 338, 338, 338, 338, 319, 338, 338, 338, 338, 319, 338, 338, 338, 338, 338, 338, 338, 338, 338, 346, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 349, 338, 338, 338, 338, 338, 338, 351, 338, 338, 338, 349, 338, 338, 338, 338, 338, 338, 354, 351, 355, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 358, 338, 338, 338, 338, 359, 338, 338, 338, 338, 359, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 367, 370, 338, 367, 338, 338, 338, 373, 338, 338, 374, 367, 374, 338, 373, 367, 374, 338, 374, 374, 367, 373, 367, 374, 374, 367, 374, 373, 367, 374, 374, 374, 374, 387, 374, 373, 367, 374, 389, 374, 374, 374, 387, 374, 374, 374, 389, 374, 389, 374, 374, 374, 374, 374, 374, 389, 374, 374, 398, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 404, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 417, 374, 374, 374, 374, 374, 420, 374, 374, 417, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 417, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 431, 374, 374, 374, 374, 431, 374, 374, 431, 374, 374, 374, 431, 431, 374, 374, 431, 431, 374, 374, 374, 431, 374, 431, 431, 431, 437, 374, 431, 431, 431, 437, 431, 431, 374, 441, 374, 431, 441, 443, 431, 374, 443, 431, 374, 374, 431, 443, 431, 431, 374, 431, 374, 431, 431, 431, 431, 431, 452, 431, 431, 431, 452, 431, 431, 455, 456, 452, 431, 431, 431, 431, 431, 452, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 452, 431, 431, 431, 452, 452, 431, 431, 431, 431, 431, 431, 452, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 474, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 482, 483, 484, 431, 431, 484, 482, 431, 431, 483, 484, 482, 431, 483, 488, 484, 431, 482, 482, 484, 431, 484, 484, 493, 482, 484, 494, 484, 482, 484, 484, 493, 493, 494, 497, 484, 498, 484, 484, 484, 498, 484, 484, 484, 482, 498, 484, 498, 484, 498, 484, 484, 484, 484, 498, 484, 484, 484, 484, 484, 484, 517, 517, 484, 520, 484, 517, 484, 517, 520, 522, 524, 520, 520, 526, 527, 522, 520, 520, 528, 484, 524, 528, 484, 520, 527, 526, 484, 527, 524, 527, 484, 484, 524, 527, 484, 524, 484, 524, 539, 524, 527, 524, 524, 484, 539, 524, 524, 484, 524, 524, 524, 524, 524, 524, 539, 524, 524, 524, 524, 539, 524, 539, 524, 524, 539, 539, 524, 524, 524, 539, 524, 524, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 559, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 572, 539, 539, 539, 539, 539, 539, 539, 574, 539, 539, 539, 574, 539, 539, 574, 539, 539, 539, 574, 574, 574, 574, 582, 539, 584, 574, 582, 582, 574, 539, 574, 586, 574, 574, 586, 586, 586, 586, 593, 593, 593, 606, 606, 606, 606, 627, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 678, 690, 712, 833, 833, 833, 839, 874, 896, 905, 955, 986, 988, 988, 1035]","[None, None, None, None, None, None, None, 4, None, None, 4, None, None, 4, None, None, 4, 4, None, None, None, 4, None, None, 4, None, None, None, None, None, None, None, None, None, 7, None, None, None, None, None, None, None, None, None, None, 7, None, None, None, None, None, None, 7, 7, None, None, 7, None, None, None, None, 7, 7, None, None, 7, 7, None, None, 7, None, None, None, 7, 7, 7, None, 7, None, None, None, None, None, 7, None, None, None, 7, None, 45, 7, None, None, None, None, None, 7, 7, None, None, None, 7, None, None, 24, 57, None, None, None, 24, 57, None, 61, None, None, 57, 24, None, 7, None, None, 57, 68, 7, 7, 7, None, None, 7, 7, 68, 7, 7, 68, 7, 7, 68, 7, 7, 7, 68, 7, 7, 68, 68, 72, 7, 7, 7, 68, 68, 68, 7, 7, 68, 72, 68, 7, 72, 68, 72, 7, 72, 7, 7, 72, 72, 72, 7, 7, 7, 72, 72, 7, 72, 87, 7, 7, 87, 72, 7, 87, 72, 7, 87, 72, 7, 71, 7, 87, 7, 7, 98, 87, 7, 7, 101, 98, 7, 7, 98, 101, 98, 101, 7, 7, 7, 101, 101, 7, 7, 101, 101, 111, 7, 7, 101, 101, 7, 7, 7, 101, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 71, 7, 71, 7, 7, 7, 71, 71, 7, 7, 123, 7, 122, 7, 7, 71, 7, 7, 131, 71, 7, 122, 122, 7, 7, 7, 122, 71, 7, 133, 122, 7, 7, 71, 122, 7, 7, 7, 7, 122, 7, 7, 122, 122, 7, 7, 7, 122, 122, 7, 122, 122, 122, 7, 7, 122, 122, 122, 122, 122, 7, 122, 122, 133, 7, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 153, 122, 133, 122, 133, 122, 133, 122, 122, 122, 122, 122, 122, 122, 133, 122, 122, 133, 122, 122, 122, 133, 133, 133, 122, 122, 133, 122, 133, 133, 160, 133, 122, 133, 133, 122, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 184, 133, 133, 160, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 133, 133, 160, 160, 133, 133, 191, 133, 133, 133, 133, 133, 133, 160, 191, 191, 160, 133, 133, 191, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 160, 133, 133, 133, 249, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 133, 133, 133, 133, 256, 133, 133, 160, 133, 133, 160, 160, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 133, 133, 133, 133, 160, 133, 160, 133, 160, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 160, 133, 133, 133, 160, 307, 133, 160, 314, 160, 314, 133, 160, 160, 322, 133, 314, 160, 160, 160, 314, 160, 133, 322, 133, 322, 133, 133, 133, 328, 160, 133, 160, 133, 133, 160, 133, 133, 334, 160, 160, 160, 133, 334, 160, 160, 334, 133, 160, 334, 334, 160, 160, 334, 334, 160, 160, 334, 334, 334, 334, 334, 334, 334, 334, 160, 334, 334, 334, 334, 160, 334, 334, 334, 334, 334, 334, 334, 334, 334, 338, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 338, 334, 334, 334, 334, 334, 334, 338, 334, 334, 334, 338, 334, 334, 334, 334, 334, 334, 351, 338, 338, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 338, 334, 334, 334, 334, 338, 334, 334, 334, 334, 338, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 338, 338, 334, 338, 334, 334, 334, 338, 334, 334, 338, 338, 338, 334, 338, 338, 338, 334, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 367, 338, 338, 338, 338, 374, 338, 338, 338, 367, 338, 338, 338, 374, 338, 374, 338, 338, 338, 338, 338, 338, 374, 338, 338, 389, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 374, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 374, 338, 338, 338, 338, 338, 374, 338, 338, 374, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 374, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 429, 338, 338, 338, 338, 429, 338, 338, 429, 338, 338, 338, 429, 429, 338, 338, 429, 429, 338, 338, 338, 429, 338, 429, 429, 429, 431, 338, 429, 429, 429, 431, 429, 429, 338, 431, 338, 429, 431, 441, 429, 338, 441, 429, 338, 338, 429, 441, 429, 429, 338, 429, 338, 429, 429, 429, 429, 429, 450, 429, 429, 429, 450, 429, 429, 431, 431, 450, 429, 429, 429, 429, 429, 450, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 450, 429, 429, 429, 450, 450, 429, 429, 429, 429, 429, 429, 450, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 431, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 431, 431, 431, 429, 429, 431, 431, 429, 429, 431, 431, 431, 429, 431, 482, 431, 429, 431, 431, 431, 429, 431, 431, 488, 431, 431, 484, 431, 431, 431, 431, 488, 488, 484, 491, 431, 482, 431, 431, 431, 482, 431, 431, 431, 431, 482, 431, 482, 431, 482, 431, 431, 431, 431, 482, 431, 431, 431, 431, 431, 431, 484, 484, 431, 513, 431, 484, 431, 484, 513, 484, 518, 513, 513, 520, 517, 484, 513, 513, 517, 431, 518, 517, 431, 513, 517, 520, 431, 517, 518, 517, 431, 431, 518, 517, 431, 518, 431, 518, 484, 518, 517, 518, 518, 431, 484, 518, 518, 431, 518, 518, 518, 518, 518, 518, 484, 518, 518, 518, 518, 484, 518, 484, 518, 518, 484, 484, 518, 518, 518, 484, 518, 518, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 539, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 569, 484, 484, 484, 484, 484, 484, 484, 539, 484, 484, 484, 539, 484, 484, 539, 484, 484, 484, 539, 539, 539, 539, 580, 484, 574, 539, 580, 580, 539, 484, 539, 584, 539, 539, 584, 584, 584, 584, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 668, 668, 668, 668, 668, 668, 668, 825, 825, 825, 825, 825, 825, 825, 825]"
3,"[False, True, True, True, True, True, True, False]","[True, False, True]",0,[10],[None]
4,"[True, False, False, True, False, True, True, False, True, True, True, True, True, True, True, False]","[False, True, True, False]",0,[11],[None]
2,"[True, True, True, True]","[True, False]",0,[14],[6]
1,"[False, False]",[False],0,"[26, 26, 106, 106, 106, 106, 146, 200, 211, 254, 301, 301, 301, 380, 492, 578, 579, 578, 578, 592, 595, 596, 598, 600, 601, 605, 600, 608, 605, 610, 615, 616, 618, 616, 619, 616, 621, 625, 628, 629, 631, 632, 633, 635, 637, 638, 641, 642, 649, 652, 654, 655, 657, 658, 664, 665, 669]","[7, 7, 71, 71, 71, 71, 71, 191, 160, 160, 291, 291, 291, 374, 484, 539, 539, 539, 539, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
